Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5231,Rice,225,4.17,North,2024-01-09,6011,23.9,97.1,2024-05-22
5231,Rice,225,4.17,North,2024-01-09,6345,27.4,62.6,2024-05-27
5231,Rice,225,4.17,North,2024-01-09,6427,30.1,87.1,2024-06-02
5231,Rice,225,4.17,North,2024-01-09,6278,21.8,46.5,2024-06-15
5231,Rice,225,4.17,North,2024-01-09,6418,16.9,20.7,2024-06-18
5231,Rice,225,4.17,North,2024-01-09,6260,15.1,10.6,2024-06-24
5231,Rice,225,4.17,North,2024-01-09,6223,33.0,62.4,2024-06-30
5231,Rice,225,4.17,North,2024-01-09,6111,35.4,36.3,2024-07-04
5231,Rice,225,4.17,North,2024-01-09,6193,15.4,4.3,2024-07-06
5231,Rice,225,4.17,North,2024-01-09,6000,17.3,46.4,2024-07-10
5231,Rice,225,4.17,North,2024-01-09,6220,32.0,95.6,2024-07-13
5231,Rice,225,4.17,North,2024-01-09,6102,38.3,37.8,2024-07-19
5231,Rice,225,4.17,North,2024-01-09,6049,16.9,46.4,2024-07-20
5231,Rice,225,4.17,North,2024-01-09,6019,37.7,54.5,2024-07-25
5231,Rice,225,4.17,North,2024-01-09,6079,17.3,32.2,2024-08-04
5231,Rice,225,4.17,North,2024-01-09,6077,21.7,67.2,2024-08-07
5231,Rice,225,4.17,North,2024-01-09,6077,37.5,7.5,2024-08-08
5231,Rice,225,4.17,North,2024-01-09,6171,38.2,46.1,2024-08-09
5231,Rice,225,4.17,North,2024-01-09,6288,25.1,89.1,2024-08-10
5231,Rice,225,4.17,North,2024-01-09,6032,37.3,9.4,2024-08-11
5231,Rice,225,4.17,North,2024-01-09,6299,24.6,98.9,2024-08-12
5231,Rice,225,4.17,North,2024-01-09,6275,33.4,94.9,2024-08-13
5231,Rice,225,4.17,North,2024-01-09,6422,15.5,63.4,2024-08-20
5231,Rice,225,4.17,North,2024-01-09,6023,27.4,3.4,2024-08-22
5231,Rice,225,4.17,North,2024-01-09,6069,23.4,18.7,2024-08-24
5231,Rice,225,4.17,North,2024-01-09,6103,32.6,46.9,2024-08-27
5231,Rice,225,4.17,North,2024-01-09,6053,37.9,10.7,2024-08-29
5231,Rice,225,4.17,North,2024-01-09,6293,27.2,14.6,2024-08-30
5231,Rice,225,4.17,North,2024-01-09,6044,30.8,94.6,2024-09-04
5231,Rice,225,4.17,North,2024-01-09,6480,23.2,82.7,2024-09-08
5231,Rice,225,4.17,North,2024-01-09,6383,19.2,50.5,2024-09-10
5231,Rice,225,4.17,North,2024-01-09,6434,34.4,69.7,2024-09-11
5231,Rice,225,4.17,North,2024-01-09,6244,24.5,5.1,2024-09-26
5231,Rice,225,4.17,North,2024-01-09,6304,33.0,38.0,2024-09-27
5231,Rice,225,4.17,North,2024-01-09,6115,22.3,71.8,2024-09-29
5231,Rice,225,4.17,North,2024-01-09,6140,28.5,74.3,2024-09-30
5231,Rice,225,4.17,North,2024-01-09,6477,25.4,27.4,2024-10-03
5231,Rice,225,4.17,North,2024-01-09,6004,35.5,40.7,2024-10-10
5231,Rice,225,4.17,North,2024-01-09,6018,25.1,35.6,2024-10-11
5231,Rice,225,4.17,North,2024-01-09,6169,20.5,79.1,2024-10-12
5231,Rice,225,4.17,North,2024-01-09,6273,27.8,51.0,2024-10-13
5231,Rice,225,4.17,North,2024-01-09,6120,28.5,73.9,2024-10-15
5231,Rice,225,4.17,North,2024-01-09,6036,36.9,49.8,2024-10-19
5231,Rice,225,4.17,North,2024-01-09,6182,21.6,1.9,2024-10-23
5231,Rice,225,4.17,North,2024-01-09,6144,27.4,77.2,2024-10-24
5231,Rice,225,4.17,North,2024-01-09,6264,36.2,17.1,2024-10-25
5257,Potatoes,108,0.5,North,2024-01-12,6101,29.5,35.1,2024-01-06
5257,Potatoes,108,0.5,North,2024-01-12,6164,21.3,55.5,2024-01-11
5257,Potatoes,108,0.5,North,2024-01-12,6481,17.9,20.8,2024-01-24
5257,Potatoes,108,0.5,North,2024-01-12,6361,24.1,44.1,2024-01-29
5257,Potatoes,108,0.5,North,2024-01-12,6402,35.8,71.6,2024-01-30
5257,Potatoes,108,0.5,North,2024-01-12,6475,33.4,31.1,2024-02-04
5257,Potatoes,108,0.5,North,2024-01-12,6291,39.4,84.3,2024-02-08
5257,Potatoes,108,0.5,North,2024-01-12,6306,29.4,7.8,2024-02-20
5257,Potatoes,108,0.5,North,2024-01-12,6432,36.5,83.5,2024-02-22
5257,Potatoes,108,0.5,North,2024-01-12,6243,20.7,16.3,2024-02-23
5257,Potatoes,108,0.5,North,2024-01-12,6151,20.0,68.7,2024-02-25
5257,Potatoes,108,0.5,North,2024-01-12,6187,38.1,52.0,2024-02-26
5257,Potatoes,108,0.5,North,2024-01-12,6394,36.3,83.0,2024-02-27
5257,Potatoes,108,0.5,North,2024-01-12,6328,33.8,19.2,2024-03-08
5257,Potatoes,108,0.5,North,2024-01-12,6253,25.0,91.2,2024-03-23
5257,Potatoes,108,0.5,North,2024-01-12,6129,20.6,46.2,2024-03-25
5257,Potatoes,108,0.5,North,2024-01-12,6459,16.8,99.9,2024-03-28
5257,Potatoes,108,0.5,North,2024-01-12,6307,32.6,72.7,2024-03-30
5257,Potatoes,108,0.5,North,2024-01-12,6324,22.2,0.9,2024-04-02
5257,Potatoes,108,0.5,North,2024-01-12,6248,38.4,48.8,2024-04-04
5257,Potatoes,108,0.5,North,2024-01-12,6053,32.9,50.8,2024-04-15
5257,Potatoes,108,0.5,North,2024-01-12,6419,28.5,75.4,2024-04-18
5257,Potatoes,108,0.5,North,2024-01-12,6371,30.0,84.4,2024-05-03
5257,Potatoes,108,0.5,North,2024-01-12,6409,32.7,43.2,2024-05-04
5257,Potatoes,108,0.5,North,2024-01-12,6234,38.8,82.9,2024-05-05
5257,Potatoes,108,0.5,North,2024-01-12,6256,28.0,70.1,2024-05-08
5257,Potatoes,108,0.5,North,2024-01-12,6164,21.7,29.1,2024-05-09
5257,Potatoes,108,0.5,North,2024-01-12,6392,23.1,23.0,2024-05-13
5257,Potatoes,108,0.5,North,2024-01-12,6212,25.1,17.1,2024-05-16
5257,Potatoes,108,0.5,North,2024-01-12,6478,20.0,10.4,2024-05-17
5257,Potatoes,108,0.5,North,2024-01-12,6058,27.8,38.0,2024-05-19
5257,Potatoes,108,0.5,North,2024-01-12,6011,23.9,97.1,2024-05-22
5257,Potatoes,108,0.5,North,2024-01-12,6345,27.4,62.6,2024-05-27
5257,Potatoes,108,0.5,North,2024-01-12,6427,30.1,87.1,2024-06-02
5257,Potatoes,108,0.5,North,2024-01-12,6278,21.8,46.5,2024-06-15
5257,Potatoes,108,0.5,North,2024-01-12,6418,16.9,20.7,2024-06-18
5257,Potatoes,108,0.5,North,2024-01-12,6260,15.1,10.6,2024-06-24
5257,Potatoes,108,0.5,North,2024-01-12,6223,33.0,62.4,2024-06-30
5257,Potatoes,108,0.5,North,2024-01-12,6111,35.4,36.3,2024-07-04
5257,Potatoes,108,0.5,North,2024-01-12,6193,15.4,4.3,2024-07-06
5257,Potatoes,108,0.5,North,2024-01-12,6000,17.3,46.4,2024-07-10
5257,Potatoes,108,0.5,North,2024-01-12,6220,32.0,95.6,2024-07-13
5257,Potatoes,108,0.5,North,2024-01-12,6102,38.3,37.8,2024-07-19
5257,Potatoes,108,0.5,North,2024-01-12,6049,16.9,46.4,2024-07-20
5257,Potatoes,108,0.5,North,2024-01-12,6019,37.7,54.5,2024-07-25
5257,Potatoes,108,0.5,North,2024-01-12,6079,17.3,32.2,2024-08-04
5257,Potatoes,108,0.5,North,2024-01-12,6077,21.7,67.2,2024-08-07
5257,Potatoes,108,0.5,North,2024-01-12,6077,37.5,7.5,2024-08-08
5257,Potatoes,108,0.5,North,2024-01-12,6171,38.2,46.1,2024-08-09
5257,Potatoes,108,0.5,North,2024-01-12,6288,25.1,89.1,2024-08-10
5257,Potatoes,108,0.5,North,2024-01-12,6032,37.3,9.4,2024-08-11
5257,Potatoes,108,0.5,North,2024-01-12,6299,24.6,98.9,2024-08-12
5257,Potatoes,108,0.5,North,2024-01-12,6275,33.4,94.9,2024-08-13
5257,Potatoes,108,0.5,North,2024-01-12,6422,15.5,63.4,2024-08-20
5257,Potatoes,108,0.5,North,2024-01-12,6023,27.4,3.4,2024-08-22
5257,Potatoes,108,0.5,North,2024-01-12,6069,23.4,18.7,2024-08-24
5257,Potatoes,108,0.5,North,2024-01-12,6103,32.6,46.9,2024-08-27
5257,Potatoes,108,0.5,North,2024-01-12,6053,37.9,10.7,2024-08-29
5257,Potatoes,108,0.5,North,2024-01-12,6293,27.2,14.6,2024-08-30
5257,Potatoes,108,0.5,North,2024-01-12,6044,30.8,94.6,2024-09-04
5257,Potatoes,108,0.5,North,2024-01-12,6480,23.2,82.7,2024-09-08
5257,Potatoes,108,0.5,North,2024-01-12,6383,19.2,50.5,2024-09-10
5257,Potatoes,108,0.5,North,2024-01-12,6434,34.4,69.7,2024-09-11
5257,Potatoes,108,0.5,North,2024-01-12,6244,24.5,5.1,2024-09-26
5257,Potatoes,108,0.5,North,2024-01-12,6304,33.0,38.0,2024-09-27
5257,Potatoes,108,0.5,North,2024-01-12,6115,22.3,71.8,2024-09-29
5257,Potatoes,108,0.5,North,2024-01-12,6140,28.5,74.3,2024-09-30
5257,Potatoes,108,0.5,North,2024-01-12,6477,25.4,27.4,2024-10-03
5257,Potatoes,108,0.5,North,2024-01-12,6004,35.5,40.7,2024-10-10
5257,Potatoes,108,0.5,North,2024-01-12,6018,25.1,35.6,2024-10-11
5257,Potatoes,108,0.5,North,2024-01-12,6169,20.5,79.1,2024-10-12
5257,Potatoes,108,0.5,North,2024-01-12,6273,27.8,51.0,2024-10-13
5257,Potatoes,108,0.5,North,2024-01-12,6120,28.5,73.9,2024-10-15
5257,Potatoes,108,0.5,North,2024-01-12,6036,36.9,49.8,2024-10-19
5257,Potatoes,108,0.5,North,2024-01-12,6182,21.6,1.9,2024-10-23
5257,Potatoes,108,0.5,North,2024-01-12,6144,27.4,77.2,2024-10-24
5257,Potatoes,108,0.5,North,2024-01-12,6264,36.2,17.1,2024-10-25
5225,Soybeans,996,2.51,North,2024-01-17,6101,29.5,35.1,2024-01-06
5225,Soybeans,996,2.51,North,2024-01-17,6164,21.3,55.5,2024-01-11
5225,Soybeans,996,2.51,North,2024-01-17,6481,17.9,20.8,2024-01-24
5225,Soybeans,996,2.51,North,2024-01-17,6361,24.1,44.1,2024-01-29
5225,Soybeans,996,2.51,North,2024-01-17,6402,35.8,71.6,2024-01-30
5225,Soybeans,996,2.51,North,2024-01-17,6475,33.4,31.1,2024-02-04
5225,Soybeans,996,2.51,North,2024-01-17,6291,39.4,84.3,2024-02-08
5225,Soybeans,996,2.51,North,2024-01-17,6306,29.4,7.8,2024-02-20
5225,Soybeans,996,2.51,North,2024-01-17,6432,36.5,83.5,2024-02-22
5225,Soybeans,996,2.51,North,2024-01-17,6243,20.7,16.3,2024-02-23
5225,Soybeans,996,2.51,North,2024-01-17,6151,20.0,68.7,2024-02-25
5225,Soybeans,996,2.51,North,2024-01-17,6187,38.1,52.0,2024-02-26
5225,Soybeans,996,2.51,North,2024-01-17,6394,36.3,83.0,2024-02-27
5225,Soybeans,996,2.51,North,2024-01-17,6328,33.8,19.2,2024-03-08
5225,Soybeans,996,2.51,North,2024-01-17,6253,25.0,91.2,2024-03-23
5225,Soybeans,996,2.51,North,2024-01-17,6129,20.6,46.2,2024-03-25
5225,Soybeans,996,2.51,North,2024-01-17,6459,16.8,99.9,2024-03-28
5225,Soybeans,996,2.51,North,2024-01-17,6307,32.6,72.7,2024-03-30
5225,Soybeans,996,2.51,North,2024-01-17,6324,22.2,0.9,2024-04-02
5225,Soybeans,996,2.51,North,2024-01-17,6248,38.4,48.8,2024-04-04
5225,Soybeans,996,2.51,North,2024-01-17,6053,32.9,50.8,2024-04-15
5225,Soybeans,996,2.51,North,2024-01-17,6419,28.5,75.4,2024-04-18
5225,Soybeans,996,2.51,North,2024-01-17,6371,30.0,84.4,2024-05-03
5225,Soybeans,996,2.51,North,2024-01-17,6409,32.7,43.2,2024-05-04
5225,Soybeans,996,2.51,North,2024-01-17,6234,38.8,82.9,2024-05-05
5225,Soybeans,996,2.51,North,2024-01-17,6256,28.0,70.1,2024-05-08
5225,Soybeans,996,2.51,North,2024-01-17,6164,21.7,29.1,2024-05-09
5225,Soybeans,996,2.51,North,2024-01-17,6392,23.1,23.0,2024-05-13
5225,Soybeans,996,2.51,North,2024-01-17,6212,25.1,17.1,2024-05-16
5225,Soybeans,996,2.51,North,2024-01-17,6478,20.0,10.4,2024-05-17
5225,Soybeans,996,2.51,North,2024-01-17,6058,27.8,38.0,2024-05-19
5225,Soybeans,996,2.51,North,2024-01-17,6011,23.9,97.1,2024-05-22
5225,Soybeans,996,2.51,North,2024-01-17,6345,27.4,62.6,2024-05-27
5225,Soybeans,996,2.51,North,2024-01-17,6427,30.1,87.1,2024-06-02
5225,Soybeans,996,2.51,North,2024-01-17,6278,21.8,46.5,2024-06-15
5225,Soybeans,996,2.51,North,2024-01-17,6418,16.9,20.7,2024-06-18
5225,Soybeans,996,2.51,North,2024-01-17,6260,15.1,10.6,2024-06-24
5225,Soybeans,996,2.51,North,2024-01-17,6223,33.0,62.4,2024-06-30
5225,Soybeans,996,2.51,North,2024-01-17,6111,35.4,36.3,2024-07-04
5225,Soybeans,996,2.51,North,2024-01-17,6193,15.4,4.3,2024-07-06
5225,Soybeans,996,2.51,North,2024-01-17,6000,17.3,46.4,2024-07-10
5225,Soybeans,996,2.51,North,2024-01-17,6220,32.0,95.6,2024-07-13
5225,Soybeans,996,2.51,North,2024-01-17,6102,38.3,37.8,2024-07-19
5225,Soybeans,996,2.51,North,2024-01-17,6049,16.9,46.4,2024-07-20
5225,Soybeans,996,2.51,North,2024-01-17,6019,37.7,54.5,2024-07-25
5225,Soybeans,996,2.51,North,2024-01-17,6079,17.3,32.2,2024-08-04
5225,Soybeans,996,2.51,North,2024-01-17,6077,21.7,67.2,2024-08-07
5225,Soybeans,996,2.51,North,2024-01-17,6077,37.5,7.5,2024-08-08
5225,Soybeans,996,2.51,North,2024-01-17,6171,38.2,46.1,2024-08-09
5225,Soybeans,996,2.51,North,2024-01-17,6288,25.1,89.1,2024-08-10
5225,Soybeans,996,2.51,North,2024-01-17,6032,37.3,9.4,2024-08-11
5225,Soybeans,996,2.51,North,2024-01-17,6299,24.6,98.9,2024-08-12
5225,Soybeans,996,2.51,North,2024-01-17,6275,33.4,94.9,2024-08-13
5225,Soybeans,996,2.51,North,2024-01-17,6422,15.5,63.4,2024-08-20
5225,Soybeans,996,2.51,North,2024-01-17,6023,27.4,3.4,2024-08-22
5225,Soybeans,996,2.51,North,2024-01-17,6069,23.4,18.7,2024-08-24
5225,Soybeans,996,2.51,North,2024-01-17,6103,32.6,46.9,2024-08-27
5225,Soybeans,996,2.51,North,2024-01-17,6053,37.9,10.7,2024-08-29
5225,Soybeans,996,2.51,North,2024-01-17,6293,27.2,14.6,2024-08-30
5225,Soybeans,996,2.51,North,2024-01-17,6044,30.8,94.6,2024-09-04
5225,Soybeans,996,2.51,North,2024-01-17,6480,23.2,82.7,2024-09-08
5225,Soybeans,996,2.51,North,2024-01-17,6383,19.2,50.5,2024-09-10
5225,Soybeans,996,2.51,North,2024-01-17,6434,34.4,69.7,2024-09-11
5225,Soybeans,996,2.51,North,2024-01-17,6244,24.5,5.1,2024-09-26
5225,Soybeans,996,2.51,North,2024-01-17,6304,33.0,38.0,2024-09-27
5225,Soybeans,996,2.51,North,2024-01-17,6115,22.3,71.8,2024-09-29
5225,Soybeans,996,2.51,North,2024-01-17,6140,28.5,74.3,2024-09-30
5225,Soybeans,996,2.51,North,2024-01-17,6477,25.4,27.4,2024-10-03
5225,Soybeans,996,2.51,North,2024-01-17,6004,35.5,40.7,2024-10-10
5225,Soybeans,996,2.51,North,2024-01-17,6018,25.1,35.6,2024-10-11
5225,Soybeans,996,2.51,North,2024-01-17,6169,20.5,79.1,2024-10-12
5225,Soybeans,996,2.51,North,2024-01-17,6273,27.8,51.0,2024-10-13
5225,Soybeans,996,2.51,North,2024-01-17,6120,28.5,73.9,2024-10-15
5225,Soybeans,996,2.51,North,2024-01-17,6036,36.9,49.8,2024-10-19
5225,Soybeans,996,2.51,North,2024-01-17,6182,21.6,1.9,2024-10-23
5225,Soybeans,996,2.51,North,2024-01-17,6144,27.4,77.2,2024-10-24
5225,Soybeans,996,2.51,North,2024-01-17,6264,36.2,17.1,2024-10-25
5401,Corn,278,3.64,North,2024-01-23,6101,29.5,35.1,2024-01-06
5401,Corn,278,3.64,North,2024-01-23,6164,21.3,55.5,2024-01-11
5401,Corn,278,3.64,North,2024-01-23,6481,17.9,20.8,2024-01-24
5401,Corn,278,3.64,North,2024-01-23,6361,24.1,44.1,2024-01-29
5401,Corn,278,3.64,North,2024-01-23,6402,35.8,71.6,2024-01-30
5401,Corn,278,3.64,North,2024-01-23,6475,33.4,31.1,2024-02-04
5401,Corn,278,3.64,North,2024-01-23,6291,39.4,84.3,2024-02-08
5401,Corn,278,3.64,North,2024-01-23,6306,29.4,7.8,2024-02-20
5401,Corn,278,3.64,North,2024-01-23,6432,36.5,83.5,2024-02-22
5401,Corn,278,3.64,North,2024-01-23,6243,20.7,16.3,2024-02-23
5401,Corn,278,3.64,North,2024-01-23,6151,20.0,68.7,2024-02-25
5401,Corn,278,3.64,North,2024-01-23,6187,38.1,52.0,2024-02-26
5401,Corn,278,3.64,North,2024-01-23,6394,36.3,83.0,2024-02-27
5401,Corn,278,3.64,North,2024-01-23,6328,33.8,19.2,2024-03-08
5401,Corn,278,3.64,North,2024-01-23,6253,25.0,91.2,2024-03-23
5401,Corn,278,3.64,North,2024-01-23,6129,20.6,46.2,2024-03-25
5401,Corn,278,3.64,North,2024-01-23,6459,16.8,99.9,2024-03-28
5401,Corn,278,3.64,North,2024-01-23,6307,32.6,72.7,2024-03-30
5401,Corn,278,3.64,North,2024-01-23,6324,22.2,0.9,2024-04-02
5401,Corn,278,3.64,North,2024-01-23,6248,38.4,48.8,2024-04-04
5401,Corn,278,3.64,North,2024-01-23,6053,32.9,50.8,2024-04-15
5401,Corn,278,3.64,North,2024-01-23,6419,28.5,75.4,2024-04-18
5401,Corn,278,3.64,North,2024-01-23,6371,30.0,84.4,2024-05-03
5401,Corn,278,3.64,North,2024-01-23,6409,32.7,43.2,2024-05-04
5401,Corn,278,3.64,North,2024-01-23,6234,38.8,82.9,2024-05-05
5401,Corn,278,3.64,North,2024-01-23,6256,28.0,70.1,2024-05-08
5401,Corn,278,3.64,North,2024-01-23,6164,21.7,29.1,2024-05-09
5401,Corn,278,3.64,North,2024-01-23,6392,23.1,23.0,2024-05-13
5401,Corn,278,3.64,North,2024-01-23,6212,25.1,17.1,2024-05-16
5401,Corn,278,3.64,North,2024-01-23,6478,20.0,10.4,2024-05-17
5401,Corn,278,3.64,North,2024-01-23,6058,27.8,38.0,2024-05-19
5401,Corn,278,3.64,North,2024-01-23,6011,23.9,97.1,2024-05-22
5401,Corn,278,3.64,North,2024-01-23,6345,27.4,62.6,2024-05-27
5401,Corn,278,3.64,North,2024-01-23,6427,30.1,87.1,2024-06-02
5401,Corn,278,3.64,North,2024-01-23,6278,21.8,46.5,2024-06-15
5401,Corn,278,3.64,North,2024-01-23,6418,16.9,20.7,2024-06-18
5401,Corn,278,3.64,North,2024-01-23,6260,15.1,10.6,2024-06-24
5401,Corn,278,3.64,North,2024-01-23,6223,33.0,62.4,2024-06-30
5401,Corn,278,3.64,North,2024-01-23,6111,35.4,36.3,2024-07-04
5401,Corn,278,3.64,North,2024-01-23,6193,15.4,4.3,2024-07-06
5401,Corn,278,3.64,North,2024-01-23,6000,17.3,46.4,2024-07-10
5401,Corn,278,3.64,North,2024-01-23,6220,32.0,95.6,2024-07-13
5401,Corn,278,3.64,North,2024-01-23,6102,38.3,37.8,2024-07-19
5401,Corn,278,3.64,North,2024-01-23,6049,16.9,46.4,2024-07-20
5401,Corn,278,3.64,North,2024-01-23,6019,37.7,54.5,2024-07-25
5401,Corn,278,3.64,North,2024-01-23,6079,17.3,32.2,2024-08-04
5401,Corn,278,3.64,North,2024-01-23,6077,21.7,67.2,2024-08-07
5401,Corn,278,3.64,North,2024-01-23,6077,37.5,7.5,2024-08-08
5401,Corn,278,3.64,North,2024-01-23,6171,38.2,46.1,2024-08-09
5401,Corn,278,3.64,North,2024-01-23,6288,25.1,89.1,2024-08-10
5401,Corn,278,3.64,North,2024-01-23,6032,37.3,9.4,2024-08-11
5401,Corn,278,3.64,North,2024-01-23,6299,24.6,98.9,2024-08-12
5401,Corn,278,3.64,North,2024-01-23,6275,33.4,94.9,2024-08-13
5401,Corn,278,3.64,North,2024-01-23,6422,15.5,63.4,2024-08-20
5401,Corn,278,3.64,North,2024-01-23,6023,27.4,3.4,2024-08-22
5401,Corn,278,3.64,North,2024-01-23,6069,23.4,18.7,2024-08-24
5401,Corn,278,3.64,North,2024-01-23,6103,32.6,46.9,2024-08-27
5401,Corn,278,3.64,North,2024-01-23,6053,37.9,10.7,2024-08-29
5401,Corn,278,3.64,North,2024-01-23,6293,27.2,14.6,2024-08-30
5401,Corn,278,3.64,North,2024-01-23,6044,30.8,94.6,2024-09-04
5401,Corn,278,3.64,North,2024-01-23,6480,23.2,82.7,2024-09-08
5401,Corn,278,3.64,North,2024-01-23,6383,19.2,50.5,2024-09-10
5401,Corn,278,3.64,North,2024-01-23,6434,34.4,69.7,2024-09-11
5401,Corn,278,3.64,North,2024-01-23,6244,24.5,5.1,2024-09-26
5401,Corn,278,3.64,North,2024-01-23,6304,33.0,38.0,2024-09-27
5401,Corn,278,3.64,North,2024-01-23,6115,22.3,71.8,2024-09-29
5401,Corn,278,3.64,North,2024-01-23,6140,28.5,74.3,2024-09-30
5401,Corn,278,3.64,North,2024-01-23,6477,25.4,27.4,2024-10-03
5401,Corn,278,3.64,North,2024-01-23,6004,35.5,40.7,2024-10-10
5401,Corn,278,3.64,North,2024-01-23,6018,25.1,35.6,2024-10-11
5401,Corn,278,3.64,North,2024-01-23,6169,20.5,79.1,2024-10-12
5401,Corn,278,3.64,North,2024-01-23,6273,27.8,51.0,2024-10-13
5401,Corn,278,3.64,North,2024-01-23,6120,28.5,73.9,2024-10-15
5401,Corn,278,3.64,North,2024-01-23,6036,36.9,49.8,2024-10-19
5401,Corn,278,3.64,North,2024-01-23,6182,21.6,1.9,2024-10-23
5401,Corn,278,3.64,North,2024-01-23,6144,27.4,77.2,2024-10-24
5401,Corn,278,3.64,North,2024-01-23,6264,36.2,17.1,2024-10-25
5253,Wheat,705,1.73,North,2024-01-25,6101,29.5,35.1,2024-01-06
5253,Wheat,705,1.73,North,2024-01-25,6164,21.3,55.5,2024-01-11
5253,Wheat,705,1.73,North,2024-01-25,6481,17.9,20.8,2024-01-24
5253,Wheat,705,1.73,North,2024-01-25,6361,24.1,44.1,2024-01-29
5253,Wheat,705,1.73,North,2024-01-25,6402,35.8,71.6,2024-01-30
5253,Wheat,705,1.73,North,2024-01-25,6475,33.4,31.1,2024-02-04
5253,Wheat,705,1.73,North,2024-01-25,6291,39.4,84.3,2024-02-08
5253,Wheat,705,1.73,North,2024-01-25,6306,29.4,7.8,2024-02-20
5253,Wheat,705,1.73,North,2024-01-25,6432,36.5,83.5,2024-02-22
5253,Wheat,705,1.73,North,2024-01-25,6243,20.7,16.3,2024-02-23
5253,Wheat,705,1.73,North,2024-01-25,6151,20.0,68.7,2024-02-25
5253,Wheat,705,1.73,North,2024-01-25,6187,38.1,52.0,2024-02-26
5253,Wheat,705,1.73,North,2024-01-25,6394,36.3,83.0,2024-02-27
5253,Wheat,705,1.73,North,2024-01-25,6328,33.8,19.2,2024-03-08
5253,Wheat,705,1.73,North,2024-01-25,6253,25.0,91.2,2024-03-23
5253,Wheat,705,1.73,North,2024-01-25,6129,20.6,46.2,2024-03-25
5253,Wheat,705,1.73,North,2024-01-25,6459,16.8,99.9,2024-03-28
5253,Wheat,705,1.73,North,2024-01-25,6307,32.6,72.7,2024-03-30
5253,Wheat,705,1.73,North,2024-01-25,6324,22.2,0.9,2024-04-02
5253,Wheat,705,1.73,North,2024-01-25,6248,38.4,48.8,2024-04-04
5253,Wheat,705,1.73,North,2024-01-25,6053,32.9,50.8,2024-04-15
5253,Wheat,705,1.73,North,2024-01-25,6419,28.5,75.4,2024-04-18
5253,Wheat,705,1.73,North,2024-01-25,6371,30.0,84.4,2024-05-03
5253,Wheat,705,1.73,North,2024-01-25,6409,32.7,43.2,2024-05-04
5253,Wheat,705,1.73,North,2024-01-25,6234,38.8,82.9,2024-05-05
5253,Wheat,705,1.73,North,2024-01-25,6256,28.0,70.1,2024-05-08
5253,Wheat,705,1.73,North,2024-01-25,6164,21.7,29.1,2024-05-09
5253,Wheat,705,1.73,North,2024-01-25,6392,23.1,23.0,2024-05-13
5253,Wheat,705,1.73,North,2024-01-25,6212,25.1,17.1,2024-05-16
5253,Wheat,705,1.73,North,2024-01-25,6478,20.0,10.4,2024-05-17
5253,Wheat,705,1.73,North,2024-01-25,6058,27.8,38.0,2024-05-19
5253,Wheat,705,1.73,North,2024-01-25,6011,23.9,97.1,2024-05-22
5253,Wheat,705,1.73,North,2024-01-25,6345,27.4,62.6,2024-05-27
5253,Wheat,705,1.73,North,2024-01-25,6427,30.1,87.1,2024-06-02
5253,Wheat,705,1.73,North,2024-01-25,6278,21.8,46.5,2024-06-15
5253,Wheat,705,1.73,North,2024-01-25,6418,16.9,20.7,2024-06-18
5253,Wheat,705,1.73,North,2024-01-25,6260,15.1,10.6,2024-06-24
5253,Wheat,705,1.73,North,2024-01-25,6223,33.0,62.4,2024-06-30
5253,Wheat,705,1.73,North,2024-01-25,6111,35.4,36.3,2024-07-04
5253,Wheat,705,1.73,North,2024-01-25,6193,15.4,4.3,2024-07-06
5253,Wheat,705,1.73,North,2024-01-25,6000,17.3,46.4,2024-07-10
5253,Wheat,705,1.73,North,2024-01-25,6220,32.0,95.6,2024-07-13
5253,Wheat,705,1.73,North,2024-01-25,6102,38.3,37.8,2024-07-19
5253,Wheat,705,1.73,North,2024-01-25,6049,16.9,46.4,2024-07-20
5253,Wheat,705,1.73,North,2024-01-25,6019,37.7,54.5,2024-07-25
5253,Wheat,705,1.73,North,2024-01-25,6079,17.3,32.2,2024-08-04
5253,Wheat,705,1.73,North,2024-01-25,6077,21.7,67.2,2024-08-07
5253,Wheat,705,1.73,North,2024-01-25,6077,37.5,7.5,2024-08-08
5253,Wheat,705,1.73,North,2024-01-25,6171,38.2,46.1,2024-08-09
5253,Wheat,705,1.73,North,2024-01-25,6288,25.1,89.1,2024-08-10
5253,Wheat,705,1.73,North,2024-01-25,6032,37.3,9.4,2024-08-11
5253,Wheat,705,1.73,North,2024-01-25,6299,24.6,98.9,2024-08-12
5253,Wheat,705,1.73,North,2024-01-25,6275,33.4,94.9,2024-08-13
5253,Wheat,705,1.73,North,2024-01-25,6422,15.5,63.4,2024-08-20
5253,Wheat,705,1.73,North,2024-01-25,6023,27.4,3.4,2024-08-22
5253,Wheat,705,1.73,North,2024-01-25,6069,23.4,18.7,2024-08-24
5253,Wheat,705,1.73,North,2024-01-25,6103,32.6,46.9,2024-08-27
5253,Wheat,705,1.73,North,2024-01-25,6053,37.9,10.7,2024-08-29
5253,Wheat,705,1.73,North,2024-01-25,6293,27.2,14.6,2024-08-30
5253,Wheat,705,1.73,North,2024-01-25,6044,30.8,94.6,2024-09-04
5253,Wheat,705,1.73,North,2024-01-25,6480,23.2,82.7,2024-09-08
